Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	9.028397657565114e-11
	6.035510139947772e-11
 25031	1.023000000000006e-09
	9.029490019148579e-11
	6.014215015436647e-11
 25032	1.024000000000006e-09
	9.030920967885319e-11
	5.993135115819947e-11
 25033	1.025000000000006e-09
	9.032690337071480e-11
	5.972268311449050e-11
 25034	1.026000000000007e-09
	9.034798006673517e-11
	5.951612503865755e-11
 25035	1.027000000000007e-09
	9.037243903694249e-11
	5.931165624936333e-11
 25036	1.028000000000007e-09
	9.040028001974253e-11
	5.910925636400283e-11
 25037	1.029000000000007e-09
	9.043150321752670e-11
	5.890890530235366e-11
 25038	1.030000000000007e-09
	9.046610929585149e-11
	5.871058328653812e-11
 25039	1.031000000000007e-09
	9.050409938815035e-11
	5.851427082869465e-11
 25040	1.032000000000007e-09
	9.054547509688762e-11
	5.831994872141154e-11
 25041	1.033000000000007e-09
	9.059023848511267e-11
	5.812759804457835e-11
 25042	1.034000000000007e-09
	9.063839207855642e-11
	5.793720015900290e-11
 25043	1.035000000000007e-09
	9.068993886998015e-11
	5.774873669954474e-11
 25044	1.036000000000008e-09
	9.074488231395969e-11
	5.756218957241495e-11
 25045	1.037000000000008e-09
	9.080322633043866e-11
	5.737754094825885e-11
 25046	1.038000000000008e-09
	9.086497530684444e-11
	5.719477326495336e-11
 25047	1.039000000000008e-09
	9.093013409614614e-11
	5.701386922124239e-11
 25048	1.040000000000008e-09
	9.099870801965167e-11
	5.683481176849635e-11
 25049	1.041000000000008e-09
	9.107070287095711e-11
	5.665758410611832e-11
 25050	1.042000000000008e-09
	9.114612491101487e-11
	5.648216968191411e-11
 25051	1.043000000000008e-09
	9.122498087846213e-11
	5.630855219458371e-11
 25052	1.044000000000008e-09
	9.130727798427686e-11
	5.613671558355726e-11
 25053	1.045000000000008e-09
	9.139302390924625e-11
	5.596664402847049e-11
 25054	1.046000000000009e-09
	9.148222681066484e-11
	5.579832194720291e-11
 25055	1.047000000000009e-09
	9.157489531775813e-11
	5.563173398181908e-11
 25056	1.048000000000009e-09
	9.167103853773910e-11
	5.546686500490020e-11
 25057	1.049000000000009e-09
	9.177066606058216e-11
	5.530370012355551e-11
 25058	1.050000000000009e-09
	9.187378796423719e-11
	5.514222466876800e-11
 25059	1.051000000000009e-09
	9.198041481527727e-11
	5.498242419047628e-11
 25060	1.052000000000009e-09
	9.209055766504618e-11
	5.482428445097306e-11
 25061	1.053000000000009e-09
	9.220422805163056e-11
	5.466779142631141e-11
 25062	1.054000000000009e-09
	9.232143800734045e-11
	5.451293130505360e-11
 25063	1.055000000000009e-09
	9.244220005928685e-11
	5.435969048404130e-11
 25064	1.056000000000010e-09
	9.256652723442173e-11
	5.420805556798209e-11
 25065	1.057000000000010e-09
	9.269443305992529e-11
	5.405801336721281e-11
 25066	1.058000000000010e-09
	9.282593156347547e-11
	5.390955089404914e-11
 25067	1.059000000000010e-09
	9.296103728130725e-11
	5.376265535954320e-11
 25068	1.060000000000010e-09
	9.309976526324629e-11
	5.361731417125227e-11
 25069	1.061000000000010e-09
	9.324213107552133e-11
	5.347351493039687e-11
 25070	1.062000000000010e-09
	9.338815079633280e-11
	5.333124543145840e-11
 25071	1.063000000000010e-09
	9.353784102618728e-11
	5.319049365835117e-11
 25072	1.064000000000010e-09
	9.369121889902621e-11
	5.305124777666112e-11
 25073	1.065000000000010e-09
	9.384830207178090e-11
	5.291349613848683e-11
 25074	1.066000000000011e-09
	9.400910873586263e-11
	5.277722728484944e-11
 25075	1.067000000000011e-09
	9.417365762398496e-11
	5.264242992968894e-11
 25076	1.068000000000011e-09
	9.434196801021494e-11
	5.250909296573097e-11
 25077	1.069000000000011e-09
	9.451405972115793e-11
	5.237720546789208e-11
 25078	1.070000000000011e-09
	9.468995313461844e-11
	5.224675668387948e-11
 25079	1.071000000000011e-09
	9.486966918329327e-11
	5.211773603092662e-11
 25080	1.072000000000011e-09
	9.505322936414318e-11
	5.199013309588826e-11
 25081	1.073000000000011e-09
	9.524065574189781e-11
	5.186393763948342e-11
 25082	1.074000000000011e-09
	9.543197095397629e-11
	5.173913958823385e-11
 25083	1.075000000000011e-09
	9.562719821814545e-11
	5.161572902956998e-11
 25084	1.076000000000012e-09
	9.582636133528346e-11
	5.149369622330154e-11
 25085	1.077000000000012e-09
	9.602948470179610e-11
	5.137303158664124e-11
 25086	1.078000000000012e-09
	9.623659331090352e-11
	5.125372568598558e-11
 25087	1.079000000000012e-09
	9.644771275597330e-11
	5.113576925433128e-11
 25088	1.080000000000012e-09
	9.666286924263293e-11
	5.101915318471329e-11
 25089	1.081000000000012e-09
	9.688208959159827e-11
	5.090386852728963e-11
 25090	1.082000000000012e-09
	9.710540124891254e-11
	5.078990648678122e-11
 25091	1.083000000000012e-09
	9.733283229473339e-11
	5.067725841406243e-11
 25092	1.084000000000012e-09
	9.756441144793778e-11
	5.056591581275253e-11
 25093	1.085000000000012e-09
	9.780016807119557e-11
	5.045587033592556e-11
 25094	1.086000000000013e-09
	9.804013218125365e-11
	5.034711378500193e-11
 25095	1.087000000000013e-09
	9.828433445830542e-11
	5.023963810943423e-11
 25096	1.088000000000013e-09
	9.853280624424520e-11
	5.013343540112867e-11
 25097	1.089000000000013e-09
	9.878557955634122e-11
	5.002849790180648e-11
 25098	1.090000000000013e-09
	9.904268710390788e-11
	4.992481799843993e-11
 25099	1.091000000000013e-09
	9.930416229344201e-11
	4.982238820685904e-11
 25100	1.092000000000013e-09
	9.957003923443306e-11
	4.972120118531086e-11
 25101	1.093000000000013e-09
	9.984035274954419e-11
	4.962124973874729e-11
 25102	1.094000000000013e-09
	1.001151383856032e-10
	4.952252680652329e-11
 25103	1.095000000000013e-09
	1.003944324194547e-10
	4.942502546616303e-11
 25104	1.096000000000014e-09
	1.006782718683205e-10
	4.932873893140977e-11
 25105	1.097000000000014e-09
	1.009666944987437e-10
	4.923366055567202e-11
 25106	1.098000000000014e-09
	1.012597388425613e-10
	4.913978382654798e-11
 25107	1.099000000000014e-09
	1.015574442029341e-10
	4.904710236269203e-11
 25108	1.100000000000014e-09
	1.018598506645344e-10
	4.895560991845352e-11
 25109	1.101000000000014e-09
	1.021669991139872e-10
	4.886530037690694e-11
 25110	1.102000000000014e-09
	1.024789312388815e-10
	4.877616774667993e-11
 25111	1.103000000000014e-09
	1.027956895458064e-10
	4.868820616859960e-11
 25112	1.104000000000014e-09
	1.031173173736360e-10
	4.860140991739027e-11
 25113	1.105000000000014e-09
	1.034438589010874e-10
	4.851577339599077e-11
 25114	1.106000000000015e-09
	1.037753591577585e-10
	4.843129113609251e-11
 25115	1.107000000000015e-09
	1.041118640359927e-10
	4.834795779394377e-11
 25116	1.108000000000015e-09
	1.044534203168964e-10
	4.826576815217470e-11
 25117	1.109000000000015e-09
	1.048000756737636e-10
	4.818471712004139e-11
 25118	1.110000000000015e-09
	1.051518786845888e-10
	4.810479972864041e-11
 25119	1.111000000000015e-09
	1.055088788542158e-10
	4.802601113727188e-11
 25120	1.112000000000015e-09
	1.058711266168221e-10
	4.794834663371074e-11
 25121	1.113000000000015e-09
	1.062386733537739e-10
	4.787180162845072e-11
 25122	1.114000000000015e-09
	1.066115714142531e-10
	4.779637165560828e-11
 25123	1.115000000000015e-09
	1.069898741277599e-10
	4.772205236927215e-11
 25124	1.116000000000016e-09
	1.073736358201832e-10
	4.764883954197707e-11
 25125	1.117000000000016e-09
	1.077629118293638e-10
	4.757672907232165e-11
 25126	1.118000000000016e-09
	1.081577585242969e-10
	4.750571698346959e-11
 25127	1.119000000000016e-09
	1.085582333205264e-10
	4.743579941610926e-11
 25128	1.120000000000016e-09
	1.089643946907467e-10
	4.736697263210414e-11
 25129	1.121000000000016e-09
	1.093763021883068e-10
	4.729923301608317e-11
 25130	1.122000000000016e-09
	1.097940164632380e-10
	4.723257706894693e-11
 25131	1.123000000000016e-09
	1.102175992782497e-10
	4.716700141458708e-11
 25132	1.124000000000016e-09
	1.106471135358249e-10
	4.710250280180406e-11
 25133	1.125000000000016e-09
	1.110826232945654e-10
	4.703907809872806e-11
 25134	1.126000000000017e-09
	1.115241937841236e-10
	4.697672429475875e-11
 25135	1.127000000000017e-09
	1.119718914334811e-10
	4.691543849553068e-11
 25136	1.128000000000017e-09
	1.124257838895429e-10
	4.685521792796257e-11
 25137	1.129000000000017e-09
	1.128859400284612e-10
	4.679605993463415e-11
 25138	1.130000000000017e-09
	1.133524299779912e-10
	4.673796197910324e-11
 25139	1.131000000000017e-09
	1.138253251474544e-10
	4.668092165581615e-11
 25140	1.132000000000017e-09
	1.143046982467904e-10
	4.662493667559981e-11
 25141	1.133000000000017e-09
	1.147906233131794e-10
	4.657000486337279e-11
 25142	1.134000000000017e-09
	1.152831757309907e-10
	4.651612416524359e-11
 25143	1.135000000000017e-09
	1.157824322570467e-10
	4.646329266090798e-11
 25144	1.136000000000018e-09
	1.162884710529682e-10
	4.641150855163086e-11
 25145	1.137000000000018e-09
	1.168013716979795e-10
	4.636077014676347e-11
 25146	1.138000000000018e-09
	1.173212152177634e-10
	4.631107587676620e-11
 25147	1.139000000000018e-09
	1.178480841116885e-10
	4.626242429581377e-11
 25148	1.140000000000018e-09
	1.183820623796536e-10
	4.621481407970161e-11
 25149	1.141000000000018e-09
	1.189232355541118e-10
	4.616824403160087e-11
 25150	1.142000000000018e-09
	1.194716907202483e-10
	4.612271307840801e-11
 25151	1.143000000000018e-09
	1.200275165529015e-10
	4.607822026811036e-11
 25152	1.144000000000018e-09
	1.205908033464358e-10
	4.603476477343636e-11
 25153	1.145000000000018e-09
	1.211616430343372e-10
	4.599234589400428e-11
 25154	1.146000000000019e-09
	1.217401292277438e-10
	4.595096305051220e-11
 25155	1.147000000000019e-09
	1.223263572509989e-10
	4.591061578888163e-11
 25156	1.148000000000019e-09
	1.229204241767466e-10
	4.587130378657908e-11
 25157	1.149000000000019e-09
	1.235224288427415e-10
	4.583302685237307e-11
 25158	1.150000000000019e-09
	1.241324718892326e-10
	4.579578492402670e-11
 25159	1.151000000000019e-09
	1.247506558138151e-10
	4.575957806377937e-11
 25160	1.152000000000019e-09
	1.253770849902802e-10
	4.572440646088422e-11
 25161	1.153000000000019e-09
	1.260118656971562e-10
	4.569027043867334e-11
 25162	1.154000000000019e-09
	1.266551061694964e-10
	4.565717045769523e-11
 25163	1.155000000000019e-09
	1.273069166412156e-10
	4.562510710502633e-11
 25164	1.156000000000020e-09
	1.279674093738650e-10
	4.559408109838160e-11
 25165	1.157000000000020e-09
	1.286366986953658e-10
	4.556409329341519e-11
 25166	1.158000000000020e-09
	1.293149010485194e-10
	4.553514468853015e-11
 25167	1.159000000000020e-09
	1.300021350248469e-10
	4.550723641322523e-11
 25168	1.160000000000020e-09
	1.306985214101327e-10
	4.548036972734099e-11
 25169	1.161000000000020e-09
	1.314041832353652e-10
	4.545454603804322e-11
 25170	1.162000000000020e-09
	1.321192458188884e-10
	4.542976689522395e-11
 25171	1.163000000000020e-09
	1.328438368091382e-10
	4.540603399267469e-11
 25172	1.164000000000020e-09
	1.335780862300831e-10
	4.538334916465162e-11
 25173	1.165000000000020e-09
	1.343221265298883e-10
	4.536171438554575e-11
 25174	1.166000000000021e-09
	1.350760926318960e-10
	4.534113177998694e-11
 25175	1.167000000000021e-09
	1.358401219871234e-10
	4.532160362544426e-11
 25176	1.168000000000021e-09
	1.366143546297413e-10
	4.530313234737495e-11
 25177	1.169000000000021e-09
	1.373989332317629e-10
	4.528572051943073e-11
 25178	1.170000000000021e-09
	1.381940031457706e-10
	4.526937086548740e-11
 25179	1.171000000000021e-09
	1.389997124662055e-10
	4.525408626471380e-11
 25180	1.172000000000021e-09
	1.398162120832908e-10
	4.523986976498620e-11
 25181	1.173000000000021e-09
	1.406436557466091e-10
	4.522672457233520e-11
 25182	1.174000000000021e-09
	1.414822001352414e-10
	4.521465404541931e-11
 25183	1.175000000000021e-09
	1.423320048983058e-10
	4.520366170426028e-11
 25184	1.176000000000022e-09
	1.431932327262599e-10
	4.519375123571857e-11
 25185	1.177000000000022e-09
	1.440660494265067e-10
	4.518492649801070e-11
 25186	1.178000000000022e-09
	1.449506239768494e-10
	4.517719151724872e-11
 25187	1.179000000000022e-09
	1.458471285932434e-10
	4.517055048617894e-11
 25188	1.180000000000022e-09
	1.467557388032058e-10
	4.516500776876309e-11
 25189	1.181000000000022e-09
	1.476766335184725e-10
	4.516056791147997e-11
 25190	1.182000000000022e-09
	1.486099951157092e-10
	4.515723564150040e-11
 25191	1.183000000000022e-09
	1.495560095010238e-10
	4.515501586594584e-11
 25192	1.184000000000022e-09
	1.505148661861816e-10
	4.515391368029908e-11
 25193	1.185000000000022e-09
	1.514867583676941e-10
	4.515393436934446e-11
 25194	1.186000000000023e-09
	1.524718830023150e-10
	4.515508340109322e-11
 25195	1.187000000000023e-09
	1.534704409102745e-10
	4.515736643295239e-11
 25196	1.188000000000023e-09
	1.544826368487012e-10
	4.516078932347211e-11
 25197	1.189000000000023e-09
	1.555086795933115e-10
	4.516535813434041e-11
 25198	1.190000000000023e-09
	1.565487820406396e-10
	4.517107913302668e-11
 25199	1.191000000000023e-09
	1.576031612911555e-10
	4.517795878680888e-11
 25200	1.192000000000023e-09
	1.586720387419013e-10
	4.518600377023842e-11
 25201	1.193000000000023e-09
	1.597556401853988e-10
	4.519522097345444e-11
 25202	1.194000000000023e-09
	1.608541959112256e-10
	4.520561750282580e-11
 25203	1.195000000000023e-09
	1.619679408069491e-10
	4.521720068682381e-11
 25204	1.196000000000024e-09
	1.630971144591795e-10
	4.522997807003299e-11
 25205	1.197000000000024e-09
	1.642419612620504e-10
	4.524395743680878e-11
 25206	1.198000000000024e-09
	1.654027305329253e-10
	4.525914679684211e-11
 25207	1.199000000000024e-09
	1.665796766243670e-10
	4.527555439246009e-11
 25208	1.200000000000024e-09
	1.677730590331039e-10
	4.529318870607630e-11
 25209	1.201000000000024e-09
	1.689831425173843e-10
	4.531205846902130e-11
 25210	1.202000000000024e-09
	1.702101972325738e-10
	4.533217266701821e-11
 25211	1.203000000000024e-09
	1.714544988478501e-10
	4.535354054450624e-11
 25212	1.204000000000024e-09
	1.727163286780393e-10
	4.537617159750513e-11
 25213	1.205000000000024e-09
	1.739959738246315e-10
	4.540007558919984e-11
 25214	1.206000000000025e-09
	1.752937272905522e-10
	4.542526255458496e-11
 25215	1.207000000000025e-09
	1.766098881287752e-10
	4.545174279690269e-11
 25216	1.208000000000025e-09
	1.779447615861393e-10
	4.547952690610169e-11
 25217	1.209000000000025e-09
	1.792986592554669e-10
	4.550862575714494e-11
 25218	1.210000000000025e-09
	1.806718992348381e-10
	4.553905051119032e-11
 25219	1.211000000000025e-09
	1.820648062666738e-10
	4.557081263111182e-11
 25220	1.212000000000025e-09
	1.834777119055085e-10
	4.560392388476745e-11
 25221	1.213000000000025e-09
	1.849109546802586e-10
	4.563839634443072e-11
 25222	1.214000000000025e-09
	1.863648802564776e-10
	4.567424240222666e-11
 25223	1.215000000000025e-09
	1.878398416255782e-10
	4.571147477220089e-11
 25224	1.216000000000026e-09
	1.893361992803485e-10
	4.575010649591545e-11
 25225	1.217000000000026e-09
	1.908543213915741e-10
	4.579015094974952e-11
 25226	1.218000000000026e-09
	1.923945839987669e-10
	4.583162185301569e-11
 25227	1.219000000000026e-09
	1.939573711974927e-10
	4.587453328654617e-11
 25228	1.220000000000026e-09
	1.955430753469039e-10
	4.591889968960663e-11
 25229	1.221000000000026e-09
	1.971520972826509e-10
	4.596473586548279e-11
 25230	1.222000000000026e-09
	1.987848465137840e-10
	4.601205698932706e-11
 25231	1.223000000000026e-09
	2.004417414478097e-10
	4.606087862447787e-11
 25232	1.224000000000026e-09
	2.021232096042450e-10
	4.611121673547825e-11
 25233	1.225000000000026e-09
	2.038296878574239e-10
	4.616308767706232e-11
 25234	1.226000000000027e-09
	2.055616226773312e-10
	4.621650821199967e-11
 25235	1.227000000000027e-09
	2.073194703564956e-10
	4.627149552184643e-11
 25236	1.228000000000027e-09
	2.091036972691215e-10
	4.632806721522786e-11
 25237	1.229000000000027e-09
	2.109147801279074e-10
	4.638624135184919e-11
 25238	1.230000000000027e-09
	2.127532062559076e-10
	4.644603643931795e-11
 25239	1.231000000000027e-09
	2.146194738434948e-10
	4.650747143926826e-11
 25240	1.232000000000027e-09
	2.165140922381030e-10
	4.657056578524933e-11
 25241	1.233000000000027e-09
	2.184375822483344e-10
	4.663533939358744e-11
 25242	1.234000000000027e-09
	2.203904764276227e-10
	4.670181267259910e-11
 25243	1.235000000000027e-09
	2.223733193792163e-10
	4.677000653379818e-11
 25244	1.236000000000028e-09
	2.243866680808114e-10
	4.683994240823910e-11
 25245	1.237000000000028e-09
	2.264310922114304e-10
	4.691164226095486e-11
 25246	1.238000000000028e-09
	2.285071744811174e-10
	4.698512860182826e-11
 25247	1.239000000000028e-09
	2.306155109799928e-10
	4.706042449510795e-11
 25248	1.240000000000028e-09
	2.327567115321008e-10
	4.713755357743177e-11
 25249	1.241000000000028e-09
	2.349314000667639e-10
	4.721654007075163e-11
 25250	1.242000000000028e-09
	2.371402150013385e-10
	4.729740879854263e-11
 25251	1.243000000000028e-09
	2.393838096277639e-10
	4.738018519703695e-11
 25252	1.244000000000028e-09
	2.416628525230775e-10
	4.746489533326906e-11
 25253	1.245000000000028e-09
	2.439780279540691e-10
	4.755156591791902e-11
 25254	1.246000000000029e-09
	2.463300363118050e-10
	4.764022432050086e-11
 25255	1.247000000000029e-09
	2.487195945452568e-10
	4.773089859931328e-11
 25256	1.248000000000029e-09
	2.511474366255027e-10
	4.782361750199350e-11
 25257	1.249000000000029e-09
	2.536143140168797e-10
	4.791841048272020e-11
 25258	1.250000000000029e-09
	2.561209961518911e-10
	4.801530774161508e-11
 25259	1.251000000000029e-09
	2.586682709474904e-10
	4.811434024088930e-11
 25260	1.252000000000029e-09
	2.612569453204349e-10
	4.821553971257793e-11
 25261	1.253000000000029e-09
	2.638878457063298e-10
	4.831893868044210e-11
 25262	1.254000000000029e-09
	2.665618186134123e-10
	4.842457048197231e-11
 25263	1.255000000000029e-09
	2.692797311984078e-10
	4.853246929394101e-11
 25264	1.256000000000030e-09
	2.720424718433438e-10
	4.864267015767381e-11
 25265	1.257000000000030e-09
	2.748509507758308e-10
	4.875520899396638e-11
 25266	1.258000000000030e-09
	2.777061006863694e-10
	4.887012263046211e-11
 25267	1.259000000000030e-09
	2.806088773744971e-10
	4.898744882898845e-11
 25268	1.260000000000030e-09
	2.835602604226257e-10
	4.910722631095136e-11
 25269	1.261000000000030e-09
	2.865612538748342e-10
	4.922949477588885e-11
 25270	1.262000000000030e-09
	2.896128869521981e-10
	4.935429493428830e-11
 25271	1.263000000000030e-09
	2.927162147873701e-10
	4.948166853861470e-11
 25272	1.264000000000030e-09
	2.958723191932818e-10
	4.961165841443533e-11
 25273	1.265000000000030e-09
	2.990823094500530e-10
	4.974430849674109e-11
 25274	1.266000000000031e-09
	3.023473231154954e-10
