Title: CKT1
Date: Wed Oct 24 17:19:16 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	-9.762484885299211e-21
	6.146242875843299e-21
 26475	2.467000000000025e-09
	-6.127791801455314e-21
	2.498441867943985e-21
 26476	2.468000000000025e-09
	-3.234196954556337e-21
	-1.149359139955328e-21
 26477	2.469000000000025e-09
	-5.081771416734154e-22
	-3.311442276154037e-21
 26478	2.470000000000025e-09
	7.392808904031687e-22
	-3.651448808906866e-21
 26479	2.471000000000025e-09
	-5.671624900327394e-22
	-3.651448808906866e-21
 26480	2.472000000000025e-09
	-2.384509031954687e-21
	-3.651448808906866e-21
 26481	2.473000000000025e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26482	2.474000000000025e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26483	2.475000000000025e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26484	2.476000000000025e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26485	2.477000000000024e-09
	-2.728745832695545e-21
	-3.651448808906866e-21
 26486	2.478000000000024e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26487	2.479000000000024e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26488	2.480000000000024e-09
	-1.268357517306703e-21
	-3.651448808906866e-21
 26489	2.481000000000024e-09
	5.489890246152448e-22
	-3.651448808906866e-21
 26490	2.482000000000024e-09
	2.366335566537193e-21
	-3.651448808906866e-21
 26491	2.483000000000024e-09
	2.728745832695546e-21
	-3.651448808906866e-21
 26492	2.484000000000024e-09
	1.275626903473701e-21
	-3.651448808906866e-21
 26493	2.485000000000024e-09
	-5.417196384482471e-22
	-3.651448808906866e-21
 26494	2.486000000000023e-09
	-2.359066180370195e-21
	-3.651448808906866e-21
 26495	2.487000000000023e-09
	-2.728745832695545e-21
	-3.651448808906866e-21
 26496	2.488000000000023e-09
	-2.728745832695545e-21
	-3.651448808906866e-21
 26497	2.489000000000023e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26498	2.490000000000023e-09
	-1.286530982724198e-21
	-3.651448808906866e-21
 26499	2.491000000000023e-09
	-9.095819442318486e-22
	-3.651448808906866e-21
 26500	2.492000000000023e-09
	-2.348162101119698e-21
	-3.651448808906866e-21
 26501	2.493000000000023e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26502	2.494000000000023e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26503	2.495000000000023e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26504	2.496000000000022e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26505	2.497000000000022e-09
	-1.299252408516444e-21
	-3.651448808906866e-21
 26506	2.498000000000022e-09
	1.945770211042857e-21
	-3.651448808906866e-21
 26507	2.499000000000022e-09
	2.728745832695545e-21
	-3.651448808906866e-21
 26508	2.500000000000022e-09
	2.728745832695546e-21
	-3.651448808906866e-21
 26509	2.501000000000022e-09
	4.150969870707650e-21
	-3.651448808906866e-21
 26510	2.502000000000022e-09
	3.127503029688888e-21
	-3.651448808906866e-21
 26511	2.503000000000022e-09
	-1.084328571616650e-22
	-3.651448808906866e-21
 26512	2.504000000000022e-09
	-2.326353942618705e-21
	-3.651448808906866e-21
 26513	2.505000000000021e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26514	2.506000000000021e-09
	-2.728745832695545e-21
	-3.651448808906866e-21
 26515	2.507000000000021e-09
	-2.728745832695545e-21
	-3.651448808906866e-21
 26516	2.508000000000021e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26517	2.509000000000021e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26518	2.510000000000021e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26519	2.511000000000021e-09
	-2.728745832695545e-21
	-3.651448808906866e-21
 26520	2.512000000000021e-09
	-2.728745832695546e-21
	-3.651448808906866e-21
 26521	2.513000000000021e-09
	-2.378641862817768e-21
	-5.056915058441302e-21
 26522	2.514000000000020e-09
	-8.753563276102601e-22
	-8.284457911421618e-21
 26523	2.515000000000020e-09
	1.291185510918590e-21
	-1.193225891932093e-20
 26524	2.516000000000020e-09
	3.562868688321026e-21
	-1.698005447524335e-20
 26525	2.517000000000020e-09
	5.486265242387431e-21
	-2.245175598709232e-20
 26526	2.518000000000020e-09
	5.564450350806425e-21
	-2.373441725789463e-20
 26527	2.519000000000020e-09
	3.720601915065324e-21
	-1.955084871835930e-20
 26528	2.520000000000020e-09
	1.795842351092605e-21
	-1.268644826050233e-20
 26529	2.521000000000020e-09
	1.364372916347773e-21
	-6.781721290207928e-21
 26530	2.522000000000020e-09
	3.094447617141980e-21
	-4.088122068359852e-21
 26531	2.523000000000020e-09
	5.366130794544414e-21
	-5.038676053403537e-21
 26532	2.524000000000019e-09
	7.637813971946851e-21
	-8.247979901346087e-21
 26533	2.525000000000019e-09
	1.094345294010687e-20
	-1.189578090924540e-20
 26534	2.526000000000019e-09
	1.457814602395077e-20
	-1.416182637415937e-20
 26535	2.527000000000019e-09
	1.683786607986804e-20
	-1.460579523562746e-20
 26536	2.528000000000019e-09
	1.693876802005890e-20
	-1.184957975167189e-20
 26537	2.529000000000019e-09
	1.511309304973530e-20
	-8.201778743772576e-21
 26538	2.530000000000019e-09
	1.284140987233287e-20
	-4.305979129625587e-22
 26539	2.531000000000019e-09
	9.543948963610715e-21
	8.688904606785725e-21
 26540	2.532000000000019e-09
	5.909255879766820e-21
	1.506678284660865e-20
 26541	2.533000000000018e-09
	3.638631744599046e-21
	1.780050787953980e-20
 26542	2.534000000000018e-09
	1.821285202677098e-21
	1.825724404453433e-20
 26543	2.535000000000018e-09
	3.938660755150150e-24
	1.825724404453433e-20
 26544	2.536000000000018e-09
	-4.547909721159242e-22
	1.825724404453433e-20
 26545	2.537000000000018e-09
	9.020085903931995e-22
	1.689555140709053e-20
 26546	2.538000000000018e-09
	3.058100686306991e-21
	1.235191342926083e-20
 26547	2.539000000000018e-09
	5.329783863709426e-21
	5.522167080975615e-21
 26548	2.540000000000018e-09
	7.601467041111861e-21
	-3.129655870755480e-21
 26549	2.541000000000018e-09
	1.122268039485642e-20
	-1.360355542593246e-20
 26550	2.542000000000017e-09
	1.497478190673071e-20
	-2.319438531470548e-20
 26551	2.543000000000017e-09
	1.692710563650132e-20
	-2.826164013119034e-20
 26552	2.544000000000017e-09
	1.694603740622590e-20
	-2.651373980342020e-20
 26553	2.545000000000017e-09
	1.514943998057029e-20
	-2.017173592869372e-20
 26554	2.546000000000017e-09
	1.153731335953448e-20
	-1.153085637998528e-20
 26555	2.547000000000017e-09
	7.782940164483000e-21
	-2.411353860236998e-21
 26556	2.548000000000017e-09
	5.485055831188985e-21
	5.366518927609028e-21
 26557	2.549000000000017e-09
	3.667709289267037e-21
	1.132231511200917e-20
 26558	2.550000000000017e-09
	1.850362747345089e-21
	1.545603469296344e-20
 26559	2.551000000000017e-09
	3.301620542314145e-23
	1.776767767047183e-20
 26560	2.552000000000016e-09
	-1.784330336498806e-21
	1.825724404453433e-20
 26561	2.553000000000016e-09
	-2.273954860579621e-21
	1.825724404453433e-20
 26562	2.554000000000016e-09
	-2.273954860579621e-21
	1.692655771565473e-20
 26563	2.555000000000016e-09
	-2.273954860579621e-21
	1.377379478332926e-20
 26564	2.556000000000016e-09
	-2.273954860579621e-21
	1.012599377542994e-20
 26565	2.557000000000016e-09
	-2.273954860579621e-21
	6.478192767530629e-21
 26566	2.558000000000016e-09
	-2.273954860579621e-21
	4.153782486495808e-21
 26567	2.559000000000016e-09
	-9.571369219889856e-22
	1.008315156185436e-21
 26568	2.560000000000016e-09
	2.175210211981849e-21
	0.000000000000000e+00
 26569	2.561000000000015e-09
	4.496720050318608e-21
	0.000000000000000e+00
 26570	2.562000000000015e-09
	6.314066592240555e-21
	0.000000000000000e+00
 26571	2.563000000000015e-09
	8.131413134162502e-21
	0.000000000000000e+00
 26572	2.564000000000015e-09
	8.641028470202561e-21
	0.000000000000000e+00
 26573	2.565000000000015e-09
	8.967506935037596e-21
	-1.310623423338056e-21
 26574	2.566000000000015e-09
	1.039991595511687e-20
	-4.443323450121991e-21
 26575	2.567000000000015e-09
	9.287134372961383e-21
	-6.784148835690801e-21
 26576	2.568000000000015e-09
	7.340566650487671e-21
	-5.997745895987006e-21
 26577	2.569000000000015e-09
	8.445170173205291e-21
	-4.173845392037350e-21
 26578	2.570000000000014e-09
	1.039264656894988e-20
	-3.651448808906866e-21
 26579	2.571000000000014e-09
	1.059123088575977e-20
	-3.651448808906866e-21
 26580	2.572000000000014e-09
	9.166999925118366e-21
	-3.651448808906866e-21
 26581	2.573000000000014e-09
	8.641028470202561e-21
	-3.651448808906866e-21
 26582	2.574000000000014e-09
	8.641028470202561e-21
	-3.651448808906866e-21
 26583	2.575000000000014e-09
	8.962963568683222e-21
	-3.651448808906866e-21
 26584	2.576000000000014e-09
	1.070322325154461e-20
	-4.942009326703380e-21
 26585	2.577000000000014e-09
	1.265388000373725e-20
	-8.054646447945773e-21
 26586	2.578000000000014e-09
	1.286836610278746e-20
	-1.041553473905613e-20
 26587	2.579000000000014e-09
	9.853087451795674e-21
	-8.384168794150231e-21
 26588	2.580000000000013e-09
	6.083721147774767e-21
	-3.453102870469510e-21
 26589	2.581000000000013e-09
	3.725864378603020e-21
	7.371576261018290e-22
 26590	2.582000000000013e-09
	1.908517836681072e-21
	4.384958634001142e-21
 26591	2.583000000000013e-09
	9.117129475912404e-23
	8.032759641900455e-21
 26592	2.584000000000013e-09
	-1.726175247162824e-21
	1.040459133603347e-20
 26593	2.585000000000013e-09
	-1.004387932074472e-21
	1.095434642672060e-20
 26594	2.586000000000013e-09
	2.397645587301727e-21
	9.682024913961850e-21
 26595	2.587000000000013e-09
	5.220743071204458e-21
	5.317129185502250e-21
 26596	2.588000000000013e-09
	7.492426248606893e-21
	-2.691919749849110e-21
 26597	2.589000000000012e-09
	1.071083258276294e-20
	-1.181142226959739e-20
 26598	2.590000000000012e-09
	1.434552566660684e-20
	-1.840087296785839e-20
 26599	2.591000000000012e-09
	1.703622161350974e-20
	-2.387257447970736e-20
 26600	2.592000000000012e-09
	1.773684791252105e-20
	-2.682151977208415e-20
 26601	2.593000000000012e-09
	1.616806271730710e-20
	-2.738586606680149e-20
 26602	2.594000000000012e-09
	1.389637953990467e-20
	-2.361267514061589e-20
 26603	2.595000000000012e-09
	1.162469636250224e-20
	-1.562916081231740e-20
 26604	2.596000000000012e-09
	8.103437068553895e-21
	-4.001493277127152e-21
 26605	2.597000000000012e-09
	5.574105811734708e-21
	7.513551643303238e-21
 26606	2.598000000000012e-09
	6.248642116737574e-21
	1.595608525357432e-20
 26607	2.599000000000011e-09
	8.377019677889687e-21
	2.075446565695364e-20
 26608	2.600000000000011e-09
	1.033812617269739e-20
	2.190869285344120e-20
 26609	2.601000000000011e-09
	1.060486098482289e-20
	2.190869285344120e-20
 26610	2.602000000000011e-09
	9.221520321370850e-21
	2.190869285344120e-20
 26611	2.603000000000011e-09
	8.641028470202561e-21
	2.190869285344120e-20
 26612	2.604000000000011e-09
	8.641028470202561e-21
	2.066920154975043e-20
 26613	2.605000000000011e-09
	8.641028470202561e-21
	1.760763364261378e-20
 26614	2.606000000000011e-09
	7.409625819074150e-21
	1.395983263471446e-20
 26615	2.607000000000011e-09
	4.362693972565540e-21
	1.031203162681515e-20
 26616	2.608000000000010e-09
	1.955768846766558e-21
	6.664230618915837e-21
 26617	2.609000000000010e-09
	1.384223048446099e-22
	3.016429611016524e-21
 26618	2.610000000000010e-09
	-1.678924237077338e-21
	5.971765037853219e-22
 26619	2.611000000000010e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26620	2.612000000000010e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26621	2.613000000000010e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26622	2.614000000000010e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26623	2.615000000000010e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26624	2.616000000000010e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26625	2.617000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26626	2.618000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26627	2.619000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26628	2.620000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26629	2.621000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26630	2.622000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26631	2.623000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26632	2.624000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26633	2.625000000000009e-09
	-2.273954860579621e-21
	0.000000000000000e+00
 26634	2.626000000000009e-09
	-1.078899140286199e-21
	0.000000000000000e+00
 26635	2.627000000000008e-09
	1.036756995073667e-21
	-1.197541592103910e-21
 26636	2.628000000000008e-09
	3.308440172476102e-21
	-5.412877479253835e-21
 26637	2.629000000000008e-09
	5.282722429711493e-21
	-1.088457899110280e-20
 26638	2.630000000000008e-09
	6.803122388101834e-21
	-1.397214072176661e-20
 26639	2.631000000000008e-09
	8.166132294543295e-21
	-1.222530325544986e-20
 26640	2.632000000000008e-09
	7.456876829159636e-21
	-7.389080157965517e-21
 26641	2.633000000000008e-09
	4.457195992736513e-21
	-3.103976835197798e-21
 26642	2.634000000000008e-09
	2.003019856852044e-21
	5.438241727015153e-22
 26643	2.635000000000008e-09
	1.856733149300958e-22
	3.008674792527131e-21
 26644	2.636000000000007e-09
	-1.631673226991852e-21
	3.651448808906866e-21
 26645	2.637000000000007e-09
	-2.273954860579621e-21
	3.651448808906866e-21
 26646	2.638000000000007e-09
	-1.100707298787193e-21
	3.651448808906866e-21
 26647	2.639000000000007e-09
	7.166392431347548e-22
	3.651448808906866e-21
 26648	2.640000000000007e-09
	2.533985785056702e-21
	3.651448808906866e-21
 26649	2.641000000000007e-09
	4.643281207520446e-21
	2.479441823855828e-21
 26650	2.642000000000007e-09
	6.623469841016522e-21
	6.555413199061712e-22
 26651	2.643000000000007e-09
	8.149776175667550e-21
	1.168359184043485e-21
 26652	2.644000000000007e-09
	8.641028470202561e-21
	2.992259687993142e-21
 26653	2.645000000000006e-09
	8.931160004202607e-21
	2.486737425870934e-21
 26654	2.646000000000006e-09
	1.054420542914153e-20
	-5.000505606108783e-22
 26655	2.647000000000006e-09
	1.136977430289811e-20
	-4.147851568510191e-21
 26656	2.648000000000006e-09
	9.637163158335706e-21
	-5.477173213360299e-21
 26657	2.649000000000006e-09
	6.046200783077896e-21
	-2.004925870297821e-21
 26658	2.650000000000006e-09
	2.532890765399231e-21
	2.311183761034099e-21
 26659	2.651000000000006e-09
	2.147508595980872e-22
	3.651448808906866e-21
 26660	2.652000000000006e-09
	-7.417421496679083e-22
	5.955336967925859e-21
 26661	2.653000000000006e-09
	-9.095819442318486e-22
	1.075325815483089e-20
 26662	2.654000000000006e-09
	-2.053751961356286e-21
	1.392836710967597e-20
 26663	2.655000000000005e-09
	-4.442274838569577e-21
	1.460579523562746e-20
 26664	2.656000000000005e-09
	-6.598026989432030e-21
	1.460579523562746e-20
 26665	2.657000000000005e-09
	-8.415373531353978e-21
	1.346297065863685e-20
 26666	2.658000000000005e-09
	-1.023272007327592e-20
	1.049806947820036e-20
 26667	2.659000000000005e-09
	-1.091498333078218e-20
	6.850268470301044e-21
 26668	2.660000000000005e-09
	-1.091498333078218e-20
	4.339820337881015e-21
 26669	2.661000000000005e-09
	-1.091498333078218e-20
	1.380390858955851e-21
 26670	2.662000000000005e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26671	2.663000000000005e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26672	2.664000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26673	2.665000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26674	2.666000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26675	2.667000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26676	2.668000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26677	2.669000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26678	2.670000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26679	2.671000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26680	2.672000000000004e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26681	2.673000000000003e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26682	2.674000000000003e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26683	2.675000000000003e-09
	-1.091498333078218e-20
	0.000000000000000e+00
 26684	2.676000000000003e-09
	-9.534747839274746e-21
	-1.108170467418859e-21
 26685	2.677000000000003e-09
	-6.160693615208112e-21
	-5.144764105198681e-21
 26686	2.678000000000003e-09
	-1.521387045822504e-21
	-1.172098828345896e-20
 26687	2.679000000000003e-09
	4.575052298043553e-21
	-1.901659029925758e-20
 26688	2.680000000000003e-09
	1.001895307145217e-20
	-2.521131744965245e-20
 26689	2.681000000000003e-09
	1.264589152038693e-20
	-2.848491703170147e-20
 26690	2.682000000000003e-09
	1.400890142682839e-20
	-2.701713634246253e-20
 26691	2.683000000000002e-09
	1.318897739844245e-20
	-2.008312584288595e-20
 26692	2.684000000000002e-09
	9.010407384514095e-21
	-1.096362332313766e-20
 26693	2.685000000000002e-09
	5.734032307408660e-21
	-2.935876166274251e-21
 26694	2.686000000000002e-09
	5.002700693275167e-21
	3.269794387143282e-21
 26695	2.687000000000002e-09
	3.918503112028462e-21
	7.653388337114933e-21
 26696	2.688000000000002e-09
	2.101156570106514e-21
	1.021490568364070e-20
 26697	2.689000000000002e-09
	1.364372916347773e-21
	1.095434642672060e-20
 26698	2.690000000000002e-09
	2.443118457969230e-21
	1.095434642672060e-20
 26699	2.691000000000002e-09
	4.529697048661104e-21
	9.873534466858387e-21
 26700	2.692000000000001e-09
	6.532602513929050e-21
	6.970645903550296e-21
 26701	2.693000000000001e-09
	8.081625680351946e-21
	4.400009054505641e-21
 26702	2.694000000000001e-09
	8.641028470202561e-21
	3.651448808906866e-21
 26703	2.695000000000001e-09
	8.908443172430738e-21
	2.577932451059761e-21
 26704	2.696000000000001e-09
	1.016366090468945e-20
	-3.176605102332239e-22
 26705	2.697000000000001e-09
	1.064847730182488e-20
	-2.895592961292985e-21
 26706	2.698000000000001e-09
	8.331778820091336e-21
	-3.651448808906866e-21
 26707	2.699000000000001e-09
	5.759475158993153e-21
	-3.651448808906866e-21
 26708	2.700000000000001e-09
	6.063272769479130e-21
	-3.651448808906866e-21
 26709	2.701000000000000e-09
	7.880619311401076e-21
	-3.651448808906866e-21
 26710	2.702000000000000e-09
	8.905262815982677e-21
	-3.651448808906866e-21
 26711	2.703000000000000e-09
	9.095819442318486e-21
	-3.651448808906866e-21
 26712	2.704000000000000e-09
	8.832493769809246e-21
	-3.651448808906866e-21
 26713	2.705000000000000e-09
	7.589543126707346e-21
	-3.651448808906866e-21
 26714	2.706000000000000e-09
	5.772196584785399e-21
	-3.651448808906866e-21
 26715	2.707000000000000e-09
	3.954850042863451e-21
	-3.651448808906866e-21
 26716	2.708000000000000e-09
	2.137503500941504e-21
	-3.651448808906866e-21
 26717	2.709000000000000e-09
	1.364372916347773e-21
	-3.651448808906866e-21
 26718	2.710000000000000e-09
	2.406771527134241e-21
	-3.651448808906866e-21
 26719	2.710999999999999e-09
	4.224118069056189e-21
	-3.651448808906866e-21
 26720	2.711999999999999e-09
	5.002700693275167e-21
